Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Indice_matieres_premieres,Prix_mais,Prix_soja,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators
2016-08-05,20.350000381469727,1879823000.0,278811870.0,2158634870.0,44.27000045776367,41.79999923706055,1.3762999773025513,3.1868999004364014,66.84100341796875,0.8980900049209595,0.10999999940395355,324.25,1003.75,-0.54,246764.0,306340.0,261770.0,15006.0,72283.0,12707.0
2016-08-06,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.54,246764.0,306340.0,261770.0,15006.0,72283.0,12707.0
2016-08-07,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.54,246764.0,306340.0,261770.0,15006.0,72283.0,12707.0
2016-08-08,20.549999237060547,1879823000.0,278811870.0,2158634870.0,45.38999938964844,43.02000045776367,1.3619999885559082,3.1607000827789307,66.83499908447266,0.9017500281333923,0.10999999940395355,325.25,1018.75,-0.54,246764.0,306340.0,261770.0,15006.0,72283.0,12707.0
2016-08-09,20.389999389648438,1879823000.0,278811870.0,2158634870.0,44.97999954223633,42.77000045776367,1.3461999893188477,3.168600082397461,66.79399871826172,0.9022300243377686,0.10999999940395355,322.25,1022.0,-0.54,270180.0,324511.0,279107.0,8927.0,71022.0,16691.0
2016-08-10,19.639999389648438,1879823000.0,278811870.0,2158634870.0,44.04999923706055,41.709999084472656,1.3013999462127686,3.142899990081787,66.78299713134766,0.899619996547699,0.10999999940395355,322.5,1017.0,-0.54,270180.0,324511.0,279107.0,8927.0,71022.0,16691.0
2016-08-11,19.600000381469727,1879823000.0,278811870.0,2158634870.0,46.040000915527344,43.4900016784668,1.3617000579833984,3.1247000694274902,66.75800323486328,0.8939399719238281,0.10999999940395355,321.0,1022.25,-0.54,270180.0,324511.0,279107.0,8927.0,71022.0,16691.0
2016-08-12,19.709999084472656,1879823000.0,278811870.0,2158634870.0,46.970001220703125,44.4900016784668,1.37090003490448,3.1389999389648438,66.73999786376953,0.8977400064468384,0.10499999672174454,322.25,1003.25,-0.54,270180.0,324511.0,279107.0,8927.0,71022.0,16691.0
2016-08-13,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.54,270180.0,324511.0,279107.0,8927.0,71022.0,16691.0
2016-08-14,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.54,270180.0,324511.0,279107.0,8927.0,71022.0,16691.0
2016-08-15,19.979999542236328,1879823000.0,278811870.0,2158634870.0,48.349998474121094,45.7400016784668,1.4006999731063843,3.190500020980835,66.89959716796875,0.8955000042915344,0.10499999672174454,326.5,1023.75,-0.54,270180.0,324511.0,279107.0,8927.0,71022.0,16691.0
2016-08-16,20.260000228881836,1879823000.0,278811870.0,2158634870.0,49.22999954223633,46.58000183105469,1.4226000308990479,3.184799909591675,66.86489868164062,0.8941299915313721,0.10499999672174454,327.5,1019.5,-0.54,267953.0,323770.0,277972.0,10019.0,71831.0,16014.0
2016-08-17,19.719999313354492,1879823000.0,278811870.0,2158634870.0,49.849998474121094,46.790000915527344,1.4505000114440918,3.201200008392334,66.85769653320312,0.8868399858474731,0.10499999672174454,330.25,1030.5,-0.54,267953.0,323770.0,277972.0,10019.0,71831.0,16014.0
2016-08-18,19.979999542236328,1879823000.0,278811870.0,2158634870.0,50.88999938964844,48.220001220703125,1.4896999597549438,3.2047998905181885,66.90550231933594,0.8850399851799011,0.10499999672174454,332.0,1032.25,-0.54,267953.0,323770.0,277972.0,10019.0,71831.0,16014.0
2016-08-19,19.770000457763672,1879823000.0,278811870.0,2158634870.0,50.880001068115234,48.52000045776367,1.5128999948501587,3.2379000186920166,66.81999969482422,0.8810999989509583,0.10499999672174454,334.25,1027.0,-0.54,267953.0,323770.0,277972.0,10019.0,71831.0,16014.0
2016-08-20,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.54,267953.0,323770.0,277972.0,10019.0,71831.0,16014.0
2016-08-21,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.54,267953.0,323770.0,277972.0,10019.0,71831.0,16014.0
2016-08-22,20.420000076293945,1879823000.0,278811870.0,2158634870.0,49.15999984741211,47.04999923706055,1.4842000007629395,3.2044999599456787,67.12750244140625,0.8851000070571899,0.10499999672174454,333.25,1035.25,-0.54,267953.0,323770.0,277972.0,10019.0,71831.0,16014.0
2016-08-23,20.729999542236328,1879823000.0,278811870.0,2158634870.0,49.959999084472656,48.099998474121094,1.4988000392913818,3.198699951171875,67.1874008178711,0.8834499716758728,0.10499999672174454,328.5,1034.25,-0.54,281409.0,338090.0,293732.0,12323.0,75272.0,18591.0
2016-08-24,20.219999313354492,1879823000.0,278811870.0,2158634870.0,49.04999923706055,46.77000045776367,1.509600043296814,3.2355000972747803,67.12999725341797,0.8848900198936462,0.10499999672174454,327.5,1030.75,-0.54,281409.0,338090.0,293732.0,12323.0,75272.0,18591.0
2016-08-25,20.549999237060547,1879823000.0,278811870.0,2158634870.0,49.66999816894531,47.33000183105469,1.5113999843597412,3.223299980163574,67.16000366210938,0.8877999782562256,0.10499999672174454,323.5,998.25,-0.54,281409.0,338090.0,293732.0,12323.0,75272.0,18591.0
2016-08-26,20.610000610351562,1879823000.0,278811870.0,2158634870.0,49.91999816894531,47.63999938964844,1.5127999782562256,3.228300094604492,67.00559997558594,0.885699987411499,0.10499999672174454,316.25,990.75,-0.54,281409.0,338090.0,293732.0,12323.0,75272.0,18591.0
2016-08-27,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.54,281409.0,338090.0,293732.0,12323.0,75272.0,18591.0
2016-08-28,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.54,281409.0,338090.0,293732.0,12323.0,75272.0,18591.0
2016-08-29,20.670000076293945,1879823000.0,278811870.0,2158634870.0,49.2599983215332,46.97999954223633,1.4668999910354614,3.2641000747680664,67.12899780273438,0.8928999900817871,0.10499999672174454,311.75,983.25,-0.54,281409.0,338090.0,293732.0,12323.0,75272.0,18591.0
2016-08-30,20.520000457763672,1879823000.0,278811870.0,2158634870.0,48.369998931884766,46.349998474121094,1.4483000040054321,3.22760009765625,67.08999633789062,0.8934299945831299,0.10499999672174454,304.0,965.5,-0.54,285488.0,340116.0,296334.0,10846.0,75674.0,21046.0
2016-08-31,20.059999465942383,1879823000.0,278811870.0,2158634870.0,47.040000915527344,44.70000076293945,1.4121999740600586,3.236799955368042,67.12660217285156,0.8966000080108643,0.0949999988079071,301.5,960.0,-0.54,285488.0,340116.0,296334.0,10846.0,75674.0,21046.0
2016-09-01,19.59000015258789,1879823000.0,278811870.0,2158634870.0,47.04999923706055,43.15999984741211,1.2724000215530396,3.2260000705718994,66.97470092773438,0.8960000276565552,0.0949999988079071,311.0,959.0,-0.63,285488.0,340116.0,296334.0,10846.0,75674.0,21046.0
2016-09-02,20.18000030517578,1879823000.0,278811870.0,2158634870.0,46.83000183105469,44.439998626708984,1.3015999794006348,3.253200054168701,66.79299926757812,0.892799973487854,0.09000000357627869,316.5,968.5,-0.63,285488.0,340116.0,296334.0,10846.0,75674.0,21046.0
2016-09-03,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.63,285488.0,340116.0,296334.0,10846.0,75674.0,21046.0
2016-09-04,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.63,285488.0,340116.0,296334.0,10846.0,75674.0,21046.0
2016-09-05,,1879823000.0,278811870.0,2158634870.0,,,,3.2560999393463135,66.57279968261719,0.8959000110626221,,,,-0.63,285488.0,340116.0,296334.0,10846.0,75674.0,21046.0
2016-09-06,20.219999313354492,1879823000.0,278811870.0,2158634870.0,47.2599983215332,44.83000183105469,1.3164000511169434,3.267199993133545,66.45999908447266,0.8966000080108643,0.10499999672174454,316.75,974.25,-0.63,271767.0,320129.0,283022.0,11255.0,71267.0,22905.0
2016-09-07,20.290000915527344,1879823000.0,278811870.0,2158634870.0,47.97999954223633,45.5,1.3464000225067139,3.1963000297546387,66.25520324707031,0.8885999917984009,0.10499999672174454,321.0,991.75,-0.63,271767.0,320129.0,283022.0,11255.0,71267.0,22905.0
2016-09-08,20.219999313354492,1879823000.0,278811870.0,2158634870.0,49.9900016784668,47.619998931884766,1.4164999723434448,3.190700054168701,66.47160339355469,0.8895999789237976,0.0949999988079071,327.0,992.0,-0.63,271767.0,320129.0,283022.0,11255.0,71267.0,22905.0
2016-09-09,19.989999771118164,1879823000.0,278811870.0,2158634870.0,48.0099983215332,45.880001068115234,1.3610999584197998,3.214900016784668,66.44999694824219,0.8871999979019165,0.10000000149011612,330.0,997.25,-0.63,271767.0,320129.0,283022.0,11255.0,71267.0,22905.0
2016-09-10,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.63,271767.0,320129.0,283022.0,11255.0,71267.0,22905.0
2016-09-11,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.63,271767.0,320129.0,283022.0,11255.0,71267.0,22905.0
2016-09-12,20.239999771118164,1879823000.0,278811870.0,2158634870.0,48.31999969482422,46.290000915527344,1.3898999691009521,3.271699905395508,66.77799987792969,0.8895900249481201,0.10000000149011612,329.25,984.5,-0.63,271767.0,320129.0,283022.0,11255.0,71267.0,22905.0
2016-09-13,20.43000030517578,1879823000.0,278811870.0,2158634870.0,47.099998474121094,44.900001525878906,1.3765000104904175,3.2469000816345215,66.7229995727539,0.8894000053405762,0.10000000149011612,319.25,968.25,-0.63,267382.0,320414.0,276349.0,8967.0,72940.0,19908.0
2016-09-14,20.1299991607666,1879823000.0,278811870.0,2158634870.0,45.849998474121094,43.58000183105469,1.3615000247955322,3.3141000270843506,66.99500274658203,0.8913699984550476,0.10000000149011612,322.25,972.0,-0.63,267382.0,320414.0,276349.0,8967.0,72940.0,19908.0
2016-09-15,20.479999542236328,1879823000.0,278811870.0,2158634870.0,46.59000015258789,43.90999984741211,1.4301999807357788,3.3434998989105225,66.75810241699219,0.8891000151634216,0.10999999940395355,330.0,950.5,-0.63,267382.0,320414.0,276349.0,8967.0,72940.0,19908.0
2016-09-16,21.780000686645508,1879823000.0,278811870.0,2158634870.0,45.77000045776367,43.029998779296875,1.4615999460220337,3.299799919128418,66.85030364990234,0.8892099857330322,0.10999999940395355,337.0,966.0,-0.63,267382.0,320414.0,276349.0,8967.0,72940.0,19908.0
2016-09-17,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.63,267382.0,320414.0,276349.0,8967.0,72940.0,19908.0
2016-09-18,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.63,267382.0,320414.0,276349.0,8967.0,72940.0,19908.0
2016-09-19,22.100000381469727,1879823000.0,278811870.0,2158634870.0,45.95000076293945,43.29999923706055,1.420799970626831,3.265500068664551,67.06529998779297,0.8961799740791321,0.10999999940395355,337.25,972.5,-0.63,267382.0,320414.0,276349.0,8967.0,72940.0,19908.0
2016-09-20,22.1299991607666,1879823000.0,278811870.0,2158634870.0,45.880001068115234,43.439998626708984,1.3645999431610107,3.271199941635132,66.9552001953125,0.8944000005722046,0.10999999940395355,340.5,989.75,-0.63,284448.0,347138.0,292726.0,8278.0,77635.0,14945.0
2016-09-21,22.200000762939453,1879823000.0,278811870.0,2158634870.0,46.83000183105469,45.34000015258789,1.3990000486373901,3.2560999393463135,66.9749984741211,0.8965399861335754,0.10999999940395355,340.0,975.5,-0.63,284448.0,347138.0,292726.0,8278.0,77635.0,14945.0
2016-09-22,22.170000076293945,1879823000.0,278811870.0,2158634870.0,47.650001525878906,46.31999969482422,1.4018000364303589,3.2095999717712402,66.76119995117188,0.8934000134468079,0.10999999940395355,336.75,976.5,-0.63,284448.0,347138.0,292726.0,8278.0,77635.0,14945.0
2016-09-23,22.1299991607666,1879823000.0,278811870.0,2158634870.0,45.88999938964844,44.47999954223633,1.3768999576568604,3.2170000076293945,66.62259674072266,0.89205002784729,0.10999999940395355,336.5,955.0,-0.63,284448.0,347138.0,292726.0,8278.0,77635.0,14945.0
2016-09-24,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.63,284448.0,347138.0,292726.0,8278.0,77635.0,14945.0
2016-09-25,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.63,284448.0,347138.0,292726.0,8278.0,77635.0,14945.0
2016-09-26,22.540000915527344,1879823000.0,278811870.0,2158634870.0,47.349998474121094,45.93000030517578,1.402400016784668,3.2432000637054443,66.69650268554688,0.889739990234375,0.10999999940395355,329.0,945.25,-0.63,284448.0,347138.0,292726.0,8278.0,77635.0,14945.0
2016-09-27,23.020000457763672,1879823000.0,278811870.0,2158634870.0,45.970001220703125,44.66999816894531,1.3937000036239624,3.240600109100342,66.60649871826172,0.8888999819755554,0.10999999940395355,331.75,952.5,-0.63,286248.0,351384.0,296262.0,10014.0,78120.0,12984.0
2016-09-28,23.270000457763672,1879823000.0,278811870.0,2158634870.0,48.689998626708984,47.04999923706055,1.4776999950408936,3.232599973678589,66.44129943847656,0.8913000226020813,0.10999999940395355,329.25,945.5,-0.63,286248.0,351384.0,296262.0,10014.0,78120.0,12984.0
2016-09-29,22.760000228881836,1879823000.0,278811870.0,2158634870.0,49.2400016784668,47.83000183105469,1.4667999744415283,3.2177999019622803,66.33280181884766,0.8908699750900269,0.10999999940395355,329.25,950.25,-0.63,286248.0,351384.0,296262.0,10014.0,78120.0,12984.0
2016-09-30,22.530000686645508,1879823000.0,278811870.0,2158634870.0,49.060001373291016,48.2400016784668,1.4874000549316406,3.2592999935150146,66.81629943847656,0.8913000226020813,0.10999999940395355,336.75,954.0,-0.63,286248.0,351384.0,296262.0,10014.0,78120.0,12984.0
2016-10-01,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.69,286248.0,351384.0,296262.0,10014.0,78120.0,12984.0
2016-10-02,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.69,286248.0,351384.0,296262.0,10014.0,78120.0,12984.0
2016-10-03,22.670000076293945,1879823000.0,278811870.0,2158634870.0,49.099998474121094,48.810001373291016,1.4704999923706055,3.2597999572753906,66.54650115966797,0.8901000022888184,0.10999999940395355,346.0,973.0,-0.69,286248.0,351384.0,296262.0,10014.0,78120.0,12984.0
2016-10-04,23.260000228881836,1879823000.0,278811870.0,2158634870.0,50.869998931884766,48.689998626708984,1.4996000528335571,3.208699941635132,66.38030242919922,0.8920300006866455,0.10999999940395355,348.25,963.5,-0.69,285768.0,350691.0,294005.0,8237.0,78977.0,14054.0
2016-10-05,23.809999465942383,1879823000.0,278811870.0,2158634870.0,51.86000061035156,49.83000183105469,1.492799997329712,3.254499912261963,66.5780029296875,0.8920000195503235,0.09000000357627869,347.75,956.75,-0.69,285768.0,350691.0,294005.0,8237.0,78977.0,14054.0
2016-10-06,23.110000610351562,1879823000.0,278811870.0,2158634870.0,52.5099983215332,50.439998626708984,1.4977999925613403,3.2184998989105225,66.56320190429688,0.8921999931335449,0.07500000298023224,340.5,958.5,-0.69,285768.0,350691.0,294005.0,8237.0,78977.0,14054.0
2016-10-07,23.420000076293945,1879823000.0,278811870.0,2158634870.0,51.93000030517578,49.810001373291016,1.4817999601364136,3.2272000312805176,66.68710327148438,0.8973000049591064,0.07999999821186066,339.75,956.75,-0.69,285768.0,350691.0,294005.0,8237.0,78977.0,14054.0
2016-10-08,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.69,285768.0,350691.0,294005.0,8237.0,78977.0,14054.0
2016-10-09,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.69,285768.0,350691.0,294005.0,8237.0,78977.0,14054.0
2016-10-10,,1879823000.0,278811870.0,2158634870.0,,,,3.2193000316619873,66.59120178222656,0.8931000232696533,0.07999999821186066,,,-0.69,285768.0,350691.0,294005.0,8237.0,78977.0,14054.0
2016-10-11,23.290000915527344,1879823000.0,278811870.0,2158634870.0,52.40999984741211,50.790000915527344,1.4829000234603882,3.202699899673462,66.48509979248047,0.897599995136261,0.07999999821186066,345.5,954.25,-0.69,267846.0,338713.0,276735.0,8889.0,85080.0,14213.0
2016-10-12,23.149999618530273,1879823000.0,278811870.0,2158634870.0,51.810001373291016,50.18000030517578,1.461899995803833,3.1958999633789062,66.79850006103516,0.9039999842643738,0.07999999821186066,337.0,945.5,-0.69,267846.0,338713.0,276735.0,8889.0,85080.0,14213.0
2016-10-13,22.920000076293945,1879823000.0,278811870.0,2158634870.0,52.029998779296875,50.439998626708984,1.4817999601364136,3.200700044631958,66.81809997558594,0.9081100225448608,0.07999999821186066,349.5,956.25,-0.69,267846.0,338713.0,276735.0,8889.0,85080.0,14213.0
2016-10-14,22.90999984741211,1879823000.0,278811870.0,2158634870.0,51.95000076293945,50.349998474121094,1.4936000108718872,3.177299976348877,66.78399658203125,0.9049999713897705,0.07999999821186066,354.25,962.5,-0.69,267846.0,338713.0,276735.0,8889.0,85080.0,14213.0
2016-10-15,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.69,267846.0,338713.0,276735.0,8889.0,85080.0,14213.0
2016-10-16,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.69,267846.0,338713.0,276735.0,8889.0,85080.0,14213.0
2016-10-17,23.15999984741211,1879823000.0,278811870.0,2158634870.0,51.52000045776367,49.939998626708984,1.492400050163269,3.2019999027252197,66.7052993774414,0.9117599725723267,0.07999999821186066,354.0,978.25,-0.69,267846.0,338713.0,276735.0,8889.0,85080.0,14213.0
2016-10-18,23.020000457763672,1879823000.0,278811870.0,2158634870.0,51.68000030517578,50.290000915527344,1.5056999921798706,3.204200029373169,66.78359985351562,0.907800018787384,0.07999999821186066,353.75,972.5,-0.69,261266.0,326345.0,268948.0,7682.0,85092.0,20013.0
2016-10-19,22.950000762939453,1879823000.0,278811870.0,2158634870.0,52.66999816894531,51.599998474121094,1.5135999917984009,3.1816999912261963,66.73799896240234,0.9110000133514404,0.08500000089406967,357.5,981.5,-0.69,261266.0,326345.0,268948.0,7682.0,85092.0,20013.0
2016-10-20,22.6200008392334,1879823000.0,278811870.0,2158634870.0,51.380001068115234,50.43000030517578,1.4937000274658203,3.166100025177002,66.63639831542969,0.9111499786376953,0.08500000089406967,351.0,975.5,-0.69,261266.0,326345.0,268948.0,7682.0,85092.0,20013.0
2016-10-21,22.709999084472656,1879823000.0,278811870.0,2158634870.0,51.779998779296875,50.849998474121094,1.5313999652862549,3.1391000747680664,66.84130096435547,0.9148799777030945,0.08500000089406967,352.5,983.0,-0.69,261266.0,326345.0,268948.0,7682.0,85092.0,20013.0
2016-10-22,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.69,261266.0,326345.0,268948.0,7682.0,85092.0,20013.0
2016-10-23,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.69,261266.0,326345.0,268948.0,7682.0,85092.0,20013.0
2016-10-24,23.200000762939453,1879823000.0,278811870.0,2158634870.0,51.459999084472656,50.52000045776367,1.5038000345230103,3.148900032043457,66.91120147705078,0.9189000129699707,0.08500000089406967,348.25,992.0,-0.69,261266.0,326345.0,268948.0,7682.0,85092.0,20013.0
2016-10-25,22.93000030517578,1879823000.0,278811870.0,2158634870.0,50.790000915527344,49.959999084472656,1.500499963760376,3.124500036239624,66.83399963378906,0.9194999933242798,0.08500000089406967,349.25,990.75,-0.69,257536.0,318858.0,263319.0,5783.0,82819.0,21497.0
2016-10-26,22.670000076293945,1879823000.0,278811870.0,2158634870.0,49.97999954223633,49.18000030517578,1.4831000566482544,3.1103999614715576,66.78130340576172,0.9185000061988831,0.08500000089406967,354.0,1010.0,-0.69,257536.0,318858.0,263319.0,5783.0,82819.0,21497.0
2016-10-27,22.59000015258789,1879823000.0,278811870.0,2158634870.0,50.470001220703125,49.720001220703125,1.4871000051498413,3.1387999057769775,66.86399841308594,0.9164199829101562,0.09000000357627869,357.5,1014.25,-0.69,257536.0,318858.0,263319.0,5783.0,82819.0,21497.0
2016-10-28,22.15999984741211,1879823000.0,278811870.0,2158634870.0,49.709999084472656,48.70000076293945,1.469099998474121,3.165299892425537,66.90299987792969,0.9174000024795532,0.09000000357627869,355.0,1001.25,-0.69,257536.0,318858.0,263319.0,5783.0,82819.0,21497.0
2016-10-29,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.69,257536.0,318858.0,263319.0,5783.0,82819.0,21497.0
2016-10-30,,1879823000.0,278811870.0,2158634870.0,,,,,,,,,,-0.69,257536.0,318858.0,263319.0,5783.0,82819.0,21497.0
2016-10-31,21.56999969482422,1879823000.0,278811870.0,2158634870.0,48.29999923706055,46.86000061035156,1.4494999647140503,3.2030999660491943,66.78140258789062,0.9103599786758423,0.09000000357627869,354.75,1002.25,-0.69,257536.0,318858.0,263319.0,5783.0,82819.0,21497.0
