Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators,Indice_matieres_premieres,Prix_mais,Prix_soja
2018-06-27,11.720000267028809,1932584700.0,273423200.0,2206007900.0,77.62000274658203,72.76000213623047,2.1335999965667725,3.795799970626831,68.36499786376953,0.8583499789237976,-0.01,-14809.0,29694.0,175630.0,190439.0,71309.0,26806.0,87.13999938964844,352.5,867.5
2018-06-28,11.880000114440918,1932584700.0,273423200.0,2206007900.0,77.8499984741211,73.44999694824219,2.1328999996185303,3.860100030899048,69.23999786376953,0.8647800087928772,-0.01,-14809.0,29694.0,175630.0,190439.0,71309.0,26806.0,86.79000091552734,345.0,861.25
2018-06-29,11.859999656677246,1932584700.0,273423200.0,2206007900.0,79.44000244140625,74.1500015258789,2.1791000366210938,3.859499931335449,68.79669952392578,0.8648300170898438,-0.01,-14809.0,29694.0,175630.0,190439.0,71309.0,26806.0,87.41000366210938,350.25,858.5
2018-06-30,,1932584700.0,273423200.0,2206007900.0,,,,,,,-0.01,-14809.0,29694.0,175630.0,190439.0,71309.0,26806.0,,,
2018-07-01,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.09,-14809.0,29694.0,175630.0,190439.0,71309.0,26806.0,,,
2018-07-02,11.5600004196167,1932584700.0,273423200.0,2206007900.0,77.30000305175781,73.94000244140625,2.10479998588562,3.875600099563599,68.43499755859375,0.8562700152397156,0.09,-14809.0,29694.0,175630.0,190439.0,71309.0,26806.0,85.7300033569336,337.5,848.5
2018-07-03,11.390000343322754,1932584700.0,273423200.0,2206007900.0,77.76000213623047,74.13999938964844,2.1175999641418457,3.912600040435791,68.6948013305664,0.8589500188827515,0.09,-54736.0,-5148.0,163953.0,218689.0,81336.0,31748.0,85.93000030517578,342.75,844.0
2018-07-04,,1932584700.0,273423200.0,2206007900.0,,,,3.8963000774383545,68.83000183105469,0.8576899766921997,0.09,-54736.0,-5148.0,163953.0,218689.0,81336.0,31748.0,,,
2018-07-05,11.479999542236328,1932584700.0,273423200.0,2206007900.0,77.38999938964844,72.94000244140625,2.129300117492676,3.91100001335144,68.9800033569336,0.8574600219726562,0.09,-54736.0,-5148.0,163953.0,218689.0,81336.0,31748.0,85.52999877929688,343.5,835.5
2018-07-06,11.510000228881836,1932584700.0,273423200.0,2206007900.0,77.11000061035156,73.80000305175781,2.1085000038146973,3.931299924850464,69.06999969482422,0.8550000190734863,0.09,-54736.0,-5148.0,163953.0,218689.0,81336.0,31748.0,86.20999908447266,351.75,874.0
2018-07-07,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.09,-54736.0,-5148.0,163953.0,218689.0,81336.0,31748.0,,,
2018-07-08,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.09,-54736.0,-5148.0,163953.0,218689.0,81336.0,31748.0,,,
2018-07-09,11.399999618530272,1932584700.0,273423200.0,2206007900.0,78.06999969482422,73.8499984741211,2.1484999656677246,3.865900039672852,68.75499725341797,0.8508999943733215,0.09,-54736.0,-5148.0,163953.0,218689.0,81336.0,31748.0,86.12999725341797,345.75,851.75
2018-07-10,11.40999984741211,1932584700.0,273423200.0,2206007900.0,78.86000061035156,74.11000061035156,2.1603000164031982,3.871299982070923,68.65979766845703,0.8505600094795227,0.09,-66360.0,-14162.0,163145.0,229505.0,83242.0,31044.0,85.76000213623047,339.75,852.25
2018-07-11,11.289999961853027,1932584700.0,273423200.0,2206007900.0,73.4000015258789,70.37999725341797,2.0613999366760254,3.815099954605103,68.9000015258789,0.8527299761772156,0.09,-66360.0,-14162.0,163145.0,229505.0,83242.0,31044.0,83.44000244140625,331.25,829.75
2018-07-12,11.079999923706056,1932584700.0,273423200.0,2206007900.0,74.44999694824219,70.33000183105469,2.071700096130371,3.876100063323975,68.72000122070312,0.8564000129699707,0.09,-66360.0,-14162.0,163145.0,229505.0,83242.0,31044.0,84.01000213623047,336.5,830.0
2018-07-13,10.960000038146973,1932584700.0,273423200.0,2206007900.0,75.33000183105469,71.01000213623047,2.1066999435424805,3.88070011138916,68.54000091552734,0.857200026512146,0.09,-66360.0,-14162.0,163145.0,229505.0,83242.0,31044.0,83.83000183105469,330.25,814.0
2018-07-14,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.09,-66360.0,-14162.0,163145.0,229505.0,83242.0,31044.0,,,
2018-07-15,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.09,-66360.0,-14162.0,163145.0,229505.0,83242.0,31044.0,,,
2018-07-16,11.140000343322754,1932584700.0,273423200.0,2206007900.0,71.83999633789062,68.05999755859375,2.00219988822937,3.849400043487549,68.48670196533203,0.8562300205230713,0.09,-66360.0,-14162.0,163145.0,229505.0,83242.0,31044.0,82.83999633789062,341.75,829.5
2018-07-17,11.130000114440918,1932584700.0,273423200.0,2206007900.0,72.16000366210938,68.08000183105469,2.026099920272827,3.8559999465942383,68.72000122070312,0.8540099859237671,0.09,-83842.0,-30791.0,161580.0,245422.0,81657.0,28606.0,82.81999969482422,346.25,839.5
2018-07-18,11.079999923706056,1932584700.0,273423200.0,2206007900.0,72.9000015258789,68.76000213623047,2.0443999767303467,3.835900068283081,68.35600280761719,0.8581299781799316,0.09,-83842.0,-30791.0,161580.0,245422.0,81657.0,28606.0,83.12000274658203,347.25,842.25
2018-07-19,10.970000267028809,1932584700.0,273423200.0,2206007900.0,72.58000183105469,69.45999908447266,2.0434999465942383,3.8492000102996826,68.6155014038086,0.8586900234222412,0.09,-83842.0,-30791.0,161580.0,245422.0,81657.0,28606.0,83.06999969482422,351.25,846.0
2018-07-20,11.119999885559082,1932584700.0,273423200.0,2206007900.0,73.06999969482422,70.45999908447266,2.069000005722046,3.828500032424927,68.93509674072266,0.857990026473999,0.09,-83842.0,-30791.0,161580.0,245422.0,81657.0,28606.0,83.68000030517578,355.25,849.75
2018-07-21,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.09,-83842.0,-30791.0,161580.0,245422.0,81657.0,28606.0,,,
2018-07-22,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.09,-83842.0,-30791.0,161580.0,245422.0,81657.0,28606.0,,,
2018-07-23,11.079999923706056,1932584700.0,273423200.0,2206007900.0,73.05999755859375,67.88999938964844,2.091399908065796,3.7708001136779785,68.7332992553711,0.8516499996185303,0.09,-83842.0,-30791.0,161580.0,245422.0,81657.0,28606.0,83.63999938964844,357.25,847.75
2018-07-24,11.1899995803833,1932584700.0,273423200.0,2206007900.0,73.44000244140625,68.5199966430664,2.095599889755249,3.780400037765503,69.19999694824219,0.8551300168037415,0.09,-79939.0,-39608.0,178371.0,258310.0,68174.0,27843.0,84.06999969482422,352.0,858.0
2018-07-25,11.1899995803833,1932584700.0,273423200.0,2206007900.0,73.93000030517578,69.30000305175781,2.12310004234314,3.7460999488830566,68.80999755859375,0.8557599782943726,0.09,-79939.0,-39608.0,178371.0,258310.0,68174.0,27843.0,84.93000030517578,359.25,860.75
2018-07-26,11.029999732971191,1932584700.0,273423200.0,2206007900.0,74.54000091552734,69.61000061035156,2.162300109863281,3.6863999366760254,68.83999633789062,0.8519700169563293,0.09,-79939.0,-39608.0,178371.0,258310.0,68174.0,27843.0,84.94999694824219,361.5,861.25
2018-07-27,10.880000114440918,1932584700.0,273423200.0,2206007900.0,74.29000091552734,68.69000244140625,2.161900043487549,3.74429988861084,68.73999786376953,0.8588899970054626,0.09,-79939.0,-39608.0,178371.0,258310.0,68174.0,27843.0,84.83999633789062,362.0,870.5
2018-07-28,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.09,-79939.0,-39608.0,178371.0,258310.0,68174.0,27843.0,,,
2018-07-29,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.09,-79939.0,-39608.0,178371.0,258310.0,68174.0,27843.0,,,
2018-07-30,10.81999969482422,1932584700.0,273423200.0,2206007900.0,74.97000122070312,70.12999725341797,2.1603000164031982,3.7111001014709473,68.61499786376953,0.8575999736785889,0.09,-79939.0,-39608.0,178371.0,258310.0,68174.0,27843.0,85.37999725341797,367.25,875.0
2018-07-31,10.550000190734863,1932584700.0,273423200.0,2206007900.0,74.25,68.76000213623047,2.1291000843048096,3.728100061416626,68.68499755859375,0.8541600108146667,0.09,-118959.0,-77886.0,164167.0,283126.0,69704.0,28631.0,85.38999938964844,372.25,903.75
2018-08-01,10.479999542236328,1932584700.0,273423200.0,2206007900.0,74.25,67.66000366210938,2.045099973678589,3.753000020980835,68.4968032836914,0.855459988117218,0.23,-118959.0,-77886.0,164167.0,283126.0,69704.0,28631.0,84.25,365.0,886.75
2018-08-02,10.59000015258789,1932584700.0,273423200.0,2206007900.0,73.44999694824219,68.95999908447266,2.068099975585937,3.746999979019165,68.30709838867188,0.857200026512146,0.23,-118959.0,-77886.0,164167.0,283126.0,69704.0,28631.0,84.51000213623047,366.75,882.5
2018-08-03,10.850000381469728,1932584700.0,273423200.0,2206007900.0,73.20999908447266,68.48999786376953,2.065500020980835,3.7483999729156494,68.6155014038086,0.8631100058555603,0.23,-118959.0,-77886.0,164167.0,283126.0,69704.0,28631.0,84.9000015258789,369.75,886.25
2018-08-04,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.23,-118959.0,-77886.0,164167.0,283126.0,69704.0,28631.0,,,
2018-08-05,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.23,-118959.0,-77886.0,164167.0,283126.0,69704.0,28631.0,,,
2018-08-06,10.979999542236328,1932584700.0,273423200.0,2206007900.0,73.75,69.01000213623047,2.0650999546051025,3.7023000717163086,68.50499725341797,0.8648800253868103,0.23,-118959.0,-77886.0,164167.0,283126.0,69704.0,28631.0,85.05999755859375,371.0,877.25
2018-08-07,10.880000114440918,1932584700.0,273423200.0,2206007900.0,74.6500015258789,69.16999816894531,2.1040000915527344,3.734499931335449,68.80999755859375,0.8651999831199646,0.23,-119797.0,-75088.0,165088.0,284885.0,67752.0,23043.0,85.4800033569336,370.75,889.25
2018-08-08,10.8100004196167,1932584700.0,273423200.0,2206007900.0,72.27999877929688,66.94000244140625,2.0195000171661377,3.750499963760376,68.59600067138672,0.8618500232696533,0.23,-119797.0,-75088.0,165088.0,284885.0,67752.0,23043.0,85.12999725341797,371.25,893.75
2018-08-09,10.84000015258789,1932584700.0,273423200.0,2206007900.0,72.06999969482422,66.80999755859375,1.999899983406067,3.770100116729736,68.45500183105469,0.861270010471344,0.23,-119797.0,-75088.0,165088.0,284885.0,67752.0,23043.0,84.88999938964844,369.25,887.75
2018-08-10,10.539999961853027,1932584700.0,273423200.0,2206007900.0,72.80999755859375,67.62999725341797,2.0392000675201416,3.799599885940552,69.0999984741211,0.8677600026130676,0.23,-119797.0,-75088.0,165088.0,284885.0,67752.0,23043.0,84.2300033569336,357.75,846.0
2018-08-11,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.23,-119797.0,-75088.0,165088.0,284885.0,67752.0,23043.0,,,
2018-08-12,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.23,-119797.0,-75088.0,165088.0,284885.0,67752.0,23043.0,,,
2018-08-13,10.300000190734863,1932584700.0,273423200.0,2206007900.0,72.61000061035156,67.19999694824219,2.014699935913086,3.865400075912476,69.08499908447266,0.8776000142097473,0.23,-119797.0,-75088.0,165088.0,284885.0,67752.0,23043.0,83.54000091552734,356.5,853.5
2018-08-14,10.34000015258789,1932584700.0,273423200.0,2206007900.0,72.45999908447266,67.04000091552734,2.03410005569458,3.881999969482422,69.9490966796875,0.8769999742507935,0.23,-133782.0,-90888.0,160240.0,294022.0,71545.0,28651.0,83.7699966430664,362.25,864.5
2018-08-15,10.229999542236328,1932584700.0,273423200.0,2206007900.0,70.76000213623047,65.01000213623047,1.9974000453948972,3.864399909973145,69.94999694824219,0.8813899755477905,0.23,-133782.0,-90888.0,160240.0,294022.0,71545.0,28651.0,82.16999816894531,361.5,857.5
2018-08-16,10.300000190734863,1932584700.0,273423200.0,2206007900.0,71.43000030517578,65.45999908447266,1.9874000549316408,3.900599956512451,70.66000366210938,0.8815000057220459,0.23,-133782.0,-90888.0,160240.0,294022.0,71545.0,28651.0,83.01000213623047,365.25,885.5
2018-08-17,10.18000030517578,1932584700.0,273423200.0,2206007900.0,71.83000183105469,65.91000366210938,1.9809000492095947,3.903899908065796,70.00499725341797,0.8794000148773193,0.23,-133782.0,-90888.0,160240.0,294022.0,71545.0,28651.0,83.3499984741211,364.25,881.5
2018-08-18,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.23,-133782.0,-90888.0,160240.0,294022.0,71545.0,28651.0,,,
2018-08-19,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.23,-133782.0,-90888.0,160240.0,294022.0,71545.0,28651.0,,,
2018-08-20,10.09000015258789,1932584700.0,273423200.0,2206007900.0,72.20999908447266,66.43000030517578,2.0151000022888184,3.9098000526428223,69.78500366210938,0.8743000030517578,0.23,-133782.0,-90888.0,160240.0,294022.0,71545.0,28651.0,83.33000183105469,362.0,881.75
2018-08-21,10.170000076293944,1932584700.0,273423200.0,2206007900.0,72.62999725341797,67.3499984741211,2.017899990081787,3.9660000801086426,69.73999786376953,0.8702200055122375,0.23,-150341.0,-117067.0,156730.0,307071.0,60253.0,26979.0,83.44000244140625,359.75,874.5
2018-08-22,10.18000030517578,1932584700.0,273423200.0,2206007900.0,74.77999877929688,67.86000061035156,2.068000078201294,4.048500061035156,69.80999755859375,0.8637999892234802,0.23,-150341.0,-117067.0,156730.0,307071.0,60253.0,26979.0,83.58999633789062,352.5,858.25
2018-08-23,10.119999885559082,1932584700.0,273423200.0,2206007900.0,74.7300033569336,67.83000183105469,2.0592000484466557,4.036900043487549,69.79000091552734,0.8632000088691711,0.23,-150341.0,-117067.0,156730.0,307071.0,60253.0,26979.0,83.11000061035156,346.75,842.0
2018-08-24,10.229999542236328,1932584700.0,273423200.0,2206007900.0,75.81999969482422,68.72000122070312,2.077899932861328,4.112299919128418,70.2750015258789,0.8662999868392944,0.23,-150341.0,-117067.0,156730.0,307071.0,60253.0,26979.0,83.69000244140625,348.5,842.0
2018-08-25,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.23,-150341.0,-117067.0,156730.0,307071.0,60253.0,26979.0,,,
2018-08-26,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.23,-150341.0,-117067.0,156730.0,307071.0,60253.0,26979.0,,,
2018-08-27,10.510000228881836,1932584700.0,273423200.0,2206007900.0,76.20999908447266,68.87000274658203,2.089600086212158,4.102799892425537,69.76499938964844,0.8584499955177307,0.23,-150341.0,-117067.0,156730.0,307071.0,60253.0,26979.0,83.76000213623047,346.75,834.75
2018-08-28,10.3100004196167,1932584700.0,273423200.0,2206007900.0,75.94999694824219,68.52999877929688,2.078700065612793,4.077499866485596,69.94499969482422,0.85589998960495,0.23,-153356.0,-129276.0,153638.0,306994.0,49104.0,25024.0,83.36000061035156,341.0,820.5
2018-08-29,10.369999885559082,1932584700.0,273423200.0,2206007900.0,77.13999938964844,69.51000213623047,2.1059999465942383,4.133900165557861,70.54000091552734,0.8553400039672852,0.23,-153356.0,-129276.0,153638.0,306994.0,49104.0,25024.0,83.81999969482422,341.25,823.25
2018-08-30,10.56999969482422,1932584700.0,273423200.0,2206007900.0,77.7699966430664,70.25,2.1435000896453857,4.105500221252441,70.91000366210938,0.8539900183677673,0.23,-153356.0,-129276.0,153638.0,306994.0,49104.0,25024.0,83.62000274658203,341.0,819.5
2018-08-31,10.600000381469728,1932584700.0,273423200.0,2206007900.0,77.41999816894531,69.80000305175781,2.143699884414673,4.148600101470947,71.40499877929688,0.8572900295257568,0.23,-153356.0,-129276.0,153638.0,306994.0,49104.0,25024.0,83.73999786376953,351.0,833.0
2018-09-01,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.49,-153356.0,-129276.0,153638.0,306994.0,49104.0,25024.0,,,
2018-09-02,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.49,-153356.0,-129276.0,153638.0,306994.0,49104.0,25024.0,,,
2018-09-03,,1932584700.0,273423200.0,2206007900.0,,,,4.053699970245361,70.99500274658203,0.8619899749755859,0.49,-153356.0,-129276.0,153638.0,306994.0,49104.0,25024.0,,,
2018-09-04,10.640000343322754,1932584700.0,273423200.0,2206007900.0,78.16999816894531,69.87000274658203,1.9941999912261963,4.154799938201904,71.06999969482422,0.8609200119972229,0.49,-157481.0,-131629.0,151080.0,308561.0,49765.0,23913.0,83.12999725341797,354.5,832.0
2018-09-05,10.890000343322754,1932584700.0,273423200.0,2206007900.0,77.2699966430664,68.72000122070312,1.9648000001907349,4.15369987487793,71.75,0.863070011138916,0.49,-157481.0,-131629.0,151080.0,308561.0,49765.0,23913.0,82.69999694824219,351.75,825.5
2018-09-06,10.800000190734863,1932584700.0,273423200.0,2206007900.0,76.5,67.7699966430664,1.950999975204468,4.143099784851074,71.88999938964844,0.8594599962234497,0.49,-157481.0,-131629.0,151080.0,308561.0,49765.0,23913.0,82.43000030517578,353.5,826.75
2018-09-07,11.010000228881836,1932584700.0,273423200.0,2206007900.0,76.83000183105469,67.75,1.9700000286102293,4.057300090789795,71.93890380859375,0.8605800271034241,0.49,-157481.0,-131629.0,151080.0,308561.0,49765.0,23913.0,82.58999633789062,354.25,832.0
2018-09-08,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.49,-157481.0,-131629.0,151080.0,308561.0,49765.0,23913.0,,,
2018-09-09,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.49,-157481.0,-131629.0,151080.0,308561.0,49765.0,23913.0,,,
2018-09-10,11.199999809265137,1932584700.0,273423200.0,2206007900.0,77.37000274658203,67.54000091552734,1.9592000246047971,4.043799877166748,72.09500122070312,0.8649700284004211,0.49,-157481.0,-131629.0,151080.0,308561.0,49765.0,23913.0,82.93000030517578,355.5,833.5
2018-09-11,11.18000030517578,1932584700.0,273423200.0,2206007900.0,79.05999755859375,69.25,2.01419997215271,4.08459997177124,72.44499969482422,0.8623700141906738,0.49,-127185.0,-106500.0,146063.0,273248.0,39126.0,18441.0,82.9800033569336,355.25,820.25
2018-09-12,11.670000076293944,1932584700.0,273423200.0,2206007900.0,79.73999786376953,70.37000274658203,2.0348000526428223,4.151599884033203,72.98999786376953,0.8623600006103516,0.49,-127185.0,-106500.0,146063.0,273248.0,39126.0,18441.0,83.47000122070312,341.5,829.0
2018-09-13,11.68000030517578,1932584700.0,273423200.0,2206007900.0,78.18000030517578,68.58999633789062,1.992900013923645,4.159800052642822,71.92520141601562,0.8598999977111816,0.49,-127185.0,-106500.0,146063.0,273248.0,39126.0,18441.0,82.72000122070312,336.25,822.75
2018-09-14,11.15999984741211,1932584700.0,273423200.0,2206007900.0,78.08999633789062,68.98999786376953,1.9701999425888064,4.204999923706055,72.02749633789062,0.8553000092506409,0.49,-127185.0,-106500.0,146063.0,273248.0,39126.0,18441.0,82.45999908447266,337.0,821.5
2018-09-15,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.49,-127185.0,-106500.0,146063.0,273248.0,39126.0,18441.0,,,
2018-09-16,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.49,-127185.0,-106500.0,146063.0,273248.0,39126.0,18441.0,,,
2018-09-17,10.630000114440918,1932584700.0,273423200.0,2206007900.0,78.05000305175781,68.91000366210938,1.9767999649047847,4.171999931335449,72.09500122070312,0.8599200248718262,0.49,-127185.0,-106500.0,146063.0,273248.0,39126.0,18441.0,82.13999938964844,348.0,823.5
2018-09-18,10.520000457763672,1932584700.0,273423200.0,2206007900.0,79.02999877929688,69.8499984741211,2.0048999786376958,4.1321001052856445,72.53479766845703,0.8569599986076355,0.49,-62611.0,-49167.0,147977.0,210588.0,34634.0,21190.0,82.73999786376953,343.25,814.0
2018-09-19,10.760000228881836,1932584700.0,273423200.0,2206007900.0,79.4000015258789,71.12000274658203,2.020699977874756,4.158400058746338,73.12000274658203,0.8561699986457825,0.49,-62611.0,-49167.0,147977.0,210588.0,34634.0,21190.0,83.36000061035156,345.75,830.0
2018-09-20,10.800000190734863,1932584700.0,273423200.0,2206007900.0,78.69999694824219,70.80000305175781,2.0146000385284424,4.130300045013428,72.34500122070312,0.8565599918365479,0.49,-62611.0,-49167.0,147977.0,210588.0,34634.0,21190.0,83.87999725341797,352.5,850.25
2018-09-21,10.84000015258789,1932584700.0,273423200.0,2206007900.0,78.80000305175781,70.77999877929688,2.0171000957489014,4.076000213623047,71.72000122070312,0.8491899967193604,0.49,-62611.0,-49167.0,147977.0,210588.0,34634.0,21190.0,84.4000015258789,357.25,847.25
2018-09-22,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.49,-62611.0,-49167.0,147977.0,210588.0,34634.0,21190.0,,,
2018-09-23,,1932584700.0,273423200.0,2206007900.0,,,,,,,0.49,-62611.0,-49167.0,147977.0,210588.0,34634.0,21190.0,,,
2018-09-24,10.380000114440918,1932584700.0,273423200.0,2206007900.0,81.19999694824219,72.08000183105469,2.0546998977661133,4.050000190734863,72.2300033569336,0.8509899973869324,0.49,-62611.0,-49167.0,147977.0,210588.0,34634.0,21190.0,84.8499984741211,360.5,841.0
